# T31 - Earthquake road liquefaction-PGD compound lookup (Ali/ASSIP intern, Sensitivity Analysis Nandu project).
# STATUS: SOURCED. Full HAZUS 6.1 methodology chain (magnitude+PGA -> liquefaction probability -> governing PGD -> Table 7-5 roadway fragility -> Table 9-2 replacement cost), precomputed into a dense lookup grid.
# Grid: 7 magnitudes (5.0-8.0 step 0.5) x 5 liquefaction susceptibility classes (VeryLow..VeryHigh, HAZUS Table 4-8 categories -- NOT the landslide n10/None-X scheme) x 2 road tiers (HRD1_major/HRD2_urban, same major/urban split as hazus_bridge.py's _MAJOR_ROAD_CLASSIFICATIONS) x 151 PGA steps (0.00-1.50g, step 0.01g) = 10,570 rows, confirmed a complete rectangular grid, no gaps.
# Closes a real, documented gap: hazus_bridge.py's road_direct_cost_usd() is PGD-only (HAZUS Table 7-5 has no ground-shaking roadway curve) and this project has never computed a liquefaction-derived PGD for earthquake (only landslide's separate Newmark PGD exists) -- so every earthquake scenario's non-bridge roads report $0 direct damage today. This table supplies exactly that missing PGA->PGD step.
# Roads only -- no bridge classes in road_tier; bridge earthquake damage is unaffected/handled separately by hazus_bridge.py's Sa(1.0s) ground-shaking axis.
# BLOCKER before this is usable (not before it's correct): this table gives damage GIVEN a susceptibility_class -- it does not assign that class to a road segment. No liquefaction susceptibility layer (VeryLow..VeryHigh per HAZUS Table 4-8) exists in this project yet; landslide's n10 raster is a different, incompatible scheme. See docs/HAZARD_TABLE_INTEGRATION_RUNBOOK.md Track A Step 3.
# direct_cost_usd_per_km is already a full per-km replacement-value-weighted cost (HAZUS Table 9-2 unit costs baked in) -- do not re-multiply by a separate replacement cost.
magnitude_Mw,susceptibility_class,road_tier,pga_g,p_liquefaction,governing_pgd_in,p_slight,p_moderate,p_extensive_complete,expected_damage_ratio,direct_cost_usd_per_km
7.5,Low,HRD1_major,0.75,0.047379,71.8813,0.002524,0.016091,0.028514,0.023304,155392.72
7.5,Low,HRD1_major,0.76,0.047379,75.3042,0.002219,0.015236,0.029718,0.023961,159769.86
7.5,Low,HRD1_major,0.77,0.047379,78.7271,0.001954,0.01441,0.030844,0.024571,163836.84
7.5,Low,HRD1_major,0.78,0.047379,82.15,0.001724,0.013616,0.031897,0.025137,167614.76
7.5,Low,HRD1_major,0.79,0.047379,85.5729,0.001524,0.012856,0.03288,0.025663,171123.78
7.5,Low,HRD1_major,0.8,0.047379,88.9958,0.00135,0.012132,0.033798,0.026152,174383.02
7.5,Low,HRD1_major,0.81,0.047379,92.4188,0.001197,0.011443,0.034654,0.026606,177410.53
7.5,Low,HRD1_major,0.82,0.047379,95.8417,0.001064,0.010791,0.035452,0.027028,180223.22
7.5,Low,HRD1_major,0.83,0.047379,99.2646,0.000948,0.010174,0.036197,0.02742,182836.91
7.5,Low,HRD1_major,0.84,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.85,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.86,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.87,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.88,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.89,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.9,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.91,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.92,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.93,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.94,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.95,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.96,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.97,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.98,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,0.99,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.0,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.01,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.02,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.03,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.04,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.05,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.06,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.07,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.08,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.09,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.1,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.11,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.12,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.13,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.14,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.15,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.16,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.17,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.18,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.19,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.2,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.21,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.22,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.23,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.24,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.25,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.26,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.27,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.28,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.29,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.3,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.31,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.32,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.33,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.34,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.35,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.36,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.37,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.38,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.39,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.4,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.41,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.42,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.43,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.44,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.45,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.46,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.47,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.48,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.49,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD1_major,1.5,0.047379,102.6875,0.000845,0.009591,0.036891,0.027784,185266.35
7.5,Low,HRD2_urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.5,Low,HRD2_urban,0.22,0.002151,1.0,1.1e-05,0.0,0.0,1e-06,2.1
7.5,Low,HRD2_urban,0.23,0.00479,1.1736,4.5e-05,2e-06,0.0,3e-06,9.02
7.5,Low,HRD2_urban,0.24,0.007429,1.7604,0.000274,2.2e-05,1e-06,1.9e-05,61.94
7.5,Low,HRD2_urban,0.25,0.010068,2.3471,0.000807,9.5e-05,5e-06,6.2e-05,208.29
7.5,Low,HRD2_urban,0.26,0.012707,2.9339,0.001668,0.000264,1.7e-05,0.000148,493.7
7.5,Low,HRD2_urban,0.27,0.015346,3.5207,0.002812,0.000566,4.7e-05,0.000287,955.25
7.5,Low,HRD2_urban,0.28,0.017985,4.1075,0.00416,0.001025,0.000105,0.000486,1621.86
7.5,Low,HRD2_urban,0.29,0.020624,4.6943,0.005629,0.001652,0.000204,0.000755,2515.56
7.5,Low,HRD2_urban,0.3,0.023263,5.2811,0.007146,0.002447,0.000355,0.001096,3652.76
7.5,Low,HRD2_urban,0.31,0.025902,5.8679,0.008649,0.003401,0.000572,0.001513,5045.15
7.5,Low,HRD2_urban,0.32,0.028541,6.4546,0.010095,0.004496,0.000865,0.00201,6700.41
7.5,Low,HRD2_urban,0.33,0.03118,7.0414,0.011451,0.005714,0.001244,0.002586,8622.81
7.5,Low,HRD2_urban,0.34,0.033819,7.6282,0.012697,0.007033,0.001717,0.003243,10813.72
7.5,Low,HRD2_urban,0.35,0.036458,8.215,0.013821,0.008433,0.00229,0.003981,13272.04
7.5,Low,HRD2_urban,0.36,0.039097,8.8018,0.014818,0.009893,0.002969,0.004797,15994.63
7.5,Low,HRD2_urban,0.37,0.041736,9.3886,0.015686,0.011392,0.003756,0.005692,18976.64
7.5,Low,HRD2_urban,0.38,0.044375,9.9754,0.01643,0.012914,0.004654,0.006662,22211.81
7.5,Low,HRD2_urban,0.39,0.047014,10.5621,0.017055,0.014441,0.005665,0.007706,25692.8
7.5,Low,HRD2_urban,0.4,0.047379,11.1489,0.016763,0.01523,0.006476,0.008418,28064.33
7.5,Low,HRD2_urban,0.41,0.047379,11.7357,0.016287,0.015821,0.007267,0.009066,30224.52
7.5,Low,HRD2_urban,0.42,0.047379,12.3225,0.015774,0.016329,0.008076,0.009708,32366.45
7.5,Low,HRD2_urban,0.43,0.047379,13.2027,0.014962,0.016945,0.009316,0.010658,35533.51
7.5,Low,HRD2_urban,0.44,0.047379,14.0829,0.014125,0.017401,0.010573,0.011587,38632.65
7.5,Low,HRD2_urban,0.45,0.047379,14.963,0.013286,0.017713,0.011838,0.012493,41652.51
7.5,Low,HRD2_urban,0.46,0.047379,15.8432,0.012461,0.017899,0.0131,0.013373,44584.61
7.5,Low,HRD2_urban,0.47,0.047379,16.7234,0.011662,0.017975,0.014351,0.014224,47422.93
7.5,Low,HRD2_urban,0.48,0.047379,17.6036,0.010896,0.017956,0.015586,0.015046,50163.44
7.5,Low,HRD2_urban,0.49,0.047379,18.4838,0.010167,0.017856,0.016798,0.015838,52803.76
7.5,Low,HRD2_urban,0.5,0.047379,19.3639,0.009477,0.017687,0.017983,0.0166,55342.83
7.5,Low,HRD2_urban,0.51,0.047379,20.2441,0.008829,0.017461,0.019139,0.017331,57780.69
7.5,Low,HRD2_urban,0.52,0.047379,21.1243,0.00822,0.017187,0.020262,0.018032,60118.21
7.5,Low,HRD2_urban,0.53,0.047379,22.0045,0.007651,0.016874,0.021351,0.018703,62356.96
7.5,Low,HRD2_urban,0.54,0.047379,22.8846,0.007121,0.01653,0.022405,0.019346,64499.02
7.5,Low,HRD2_urban,0.55,0.047379,23.7648,0.006627,0.016162,0.023423,0.01996,66546.87
7.5,Low,HRD2_urban,0.56,0.047379,24.645,0.006167,0.015774,0.024405,0.020547,68503.3
7.5,Low,HRD2_urban,0.57,0.047379,25.5252,0.005741,0.015373,0.025351,0.021107,70371.28
7.5,Low,HRD2_urban,0.58,0.047379,26.4054,0.005345,0.014962,0.02626,0.021642,72153.96
7.5,Low,HRD2_urban,0.59,0.047379,27.2855,0.004977,0.014545,0.027134,0.022152,73854.53
7.5,Low,HRD2_urban,0.6,0.047379,28.1657,0.004637,0.014125,0.027974,0.022638,75476.24
7.5,Low,HRD2_urban,0.61,0.047379,29.0459,0.004321,0.013704,0.028779,0.023102,77022.35
7.5,Low,HRD2_urban,0.62,0.047379,29.9261,0.004028,0.013286,0.029551,0.023544,78496.08
7.5,Low,HRD2_urban,0.63,0.047379,30.8063,0.003757,0.012871,0.030291,0.023965,79900.6
7.5,Low,HRD2_urban,0.64,0.047379,34.2292,0.002877,0.011317,0.03288,0.025423,84761.45
7.5,Low,HRD2_urban,0.65,0.047379,37.6521,0.002219,0.009894,0.03506,0.026632,88790.29
7.5,Low,HRD2_urban,0.66,0.047379,41.075,0.001724,0.008621,0.036891,0.027634,92133.06
7.5,Low,HRD2_urban,0.67,0.047379,44.4979,0.00135,0.0075,0.038429,0.028468,94912.16
7.5,Low,HRD2_urban,0.68,0.047379,47.9208,0.001064,0.006522,0.039722,0.029163,97228.61
7.5,Low,HRD2_urban,0.69,0.047379,51.3438,0.000845,0.005673,0.04081,0.029744,99165.11
7.5,Low,HRD2_urban,0.7,0.047379,54.7667,0.000675,0.004938,0.041728,0.030231,100789.07
7.5,Low,HRD2_urban,0.71,0.047379,58.1896,0.000543,0.004304,0.042504,0.03064,102155.34
7.5,Low,HRD2_urban,0.72,0.047379,61.6125,0.00044,0.003757,0.043161,0.030986,103308.57
7.5,Low,HRD2_urban,0.73,0.047379,65.0354,0.000358,0.003285,0.043721,0.031279,104285.15
7.5,Low,HRD2_urban,0.74,0.047379,68.4583,0.000293,0.002877,0.044197,0.031528,105114.78
7.5,Low,HRD2_urban,0.75,0.047379,71.8813,0.000241,0.002524,0.044605,0.03174,105821.79
7.5,Low,HRD2_urban,0.76,0.047379,75.3042,0.000199,0.002219,0.044954,0.031921,106426.15
7.5,Low,HRD2_urban,0.77,0.047379,78.7271,0.000165,0.001954,0.045254,0.032077,106944.31
7.5,Low,HRD2_urban,0.78,0.047379,82.15,0.000138,0.001724,0.045513,0.032211,107389.83
7.5,Low,HRD2_urban,0.79,0.047379,85.5729,0.000115,0.001524,0.045736,0.032326,107773.98
7.5,Low,HRD2_urban,0.8,0.047379,88.9958,9.7e-05,0.00135,0.045929,0.032425,108106.09
7.5,Low,HRD2_urban,0.81,0.047379,92.4188,8.2e-05,0.001197,0.046097,0.032512,108393.98
7.5,Low,HRD2_urban,0.82,0.047379,95.8417,6.9e-05,0.001064,0.046243,0.032587,108644.15
7.5,Low,HRD2_urban,0.83,0.047379,99.2646,5.9e-05,0.000948,0.046371,0.032652,108862.08
7.5,Low,HRD2_urban,0.84,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.85,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.86,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.87,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.88,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.89,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.9,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.91,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.92,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.93,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.94,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.95,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.96,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.97,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.98,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,0.99,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.0,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.01,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.02,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.03,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.04,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.05,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.06,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.07,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.08,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.09,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.1,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.11,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.12,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.13,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.14,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.15,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.16,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.17,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.18,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.19,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.2,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.21,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.22,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.23,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.24,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.25,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.26,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.27,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.28,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.29,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.3,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.31,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.32,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.33,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.34,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.35,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.36,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.37,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.38,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.39,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.4,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.41,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.42,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.43,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.44,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.45,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.46,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.47,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.48,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.49,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,Low,HRD2_urban,1.5,0.047379,102.6875,5e-05,0.000845,0.046482,0.032709,109052.38
7.5,VeryLow,HRD1_major,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,VeryLow,HRD1_major,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
